DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
UCD,149DOM,,37.38925999,-120.8670303
UCD,14DOM,,37.44233433,-120.839084
UCD,150DOM,,37.01140677,-120.6569888
UCD,151DOM,,37.43857105,-120.7001298
UCD,152DOM,,37.44043526,-120.7115368
UCD,153DOM,,37.33159991,-120.6323336
UCD,154DOM,,37.52967131,-120.624484
UCD,155DOM,,37.4036926,-120.8393761
UCD,156DOM,,37.43309858,-120.8079141
UCD,157DOM,,37.36086997,-120.684144
UCD,158DOM,,37.35566239,-120.6501504
UCD,159DOM,,37.39915945,-120.6959937
UCD,15DOM,,37.40427732,-120.8082841
UCD,160DOM,,35.95000085,-119.2528423
UCD,161DOM,,35.94906824,-119.2356465
UCD,162DOM,,35.96401927,-119.3141603
UCD,163DOM,,36.5126523,-119.3769375
UCD,164DOM,,36.38664167,-119.6666831
UCD,165DOM,,36.34890941,-119.8647689
UCD,166DOM,,36.39191486,-119.6541818
UCD,167DOM,,36.39081459,-119.6539302
UCD,168DOM,,36.26982469,-119.6735045
UCD,169DOM,,37.34569083,-120.5298553
UCD,16CSD,,37.5290123,-121.0117087
UCD,170DOM,,37.29426909,-120.5603923
UCD,171DOM,,37.21471665,-120.537167
UCD,172DOM,,37.32005367,-120.3565764
UCD,173DOM,,37.31625844,-120.6256314
UCD,174DOM,,37.31306953,-120.6730923
UCD,175DOM,,37.29532396,-120.5989014
UCD,176DOM,,37.52177447,-121.0174607
UCD,177DOM,,37.491422,-120.922287
UCD,178DOM,,37.477341,-120.901936
UCD,179DOM,,36.20353475,-119.7938399
UCD,17DAR,,36.1207936,-119.5197586
UCD,180DOM,,36.34140103,-119.6840184
UCD,181DOM,,36.34583541,-119.8242973
UCD,182DOM,,36.33993171,-119.7816105
UCD,183DOM,,36.29732184,-119.7622523
UCD,184DOM,,36.25422281,-119.756783
UCD,185DOM,,36.35418995,-119.0396324
UCD,186DOM,,36.4825035,-119.2233827
UCD,187DOM,,36.39715732,-119.6558533
UCD,188DOM,,36.3815632,-119.6539848
UCD,189DOM,,36.36413244,-119.6914605
UCD,18CSD,,36.10101111,-119.0489833
UCD,190DOM,,36.33062485,-119.8519508
UCD,191DOM,,36.33697394,-119.8430016
UCD,192DOM,,36.3427616,-119.8432844
UCD,193DOM,,36.26227629,-119.7449064
UCD,194DOM,,36.26230258,-119.7453714
UCD,195DOM,,36.24030482,-119.7703066
UCD,196DOM,,37.56553016,-120.9853545
UCD,197DOM,,37.55650766,-120.8020487
UCD,198DOM,,37.5662921,-120.788468
UCD,199DOM,,37.55522052,-120.8020696
UCD,19CSD,,36.06450403,-118.9978468
UCD,1DOM,,37.4298129,-120.8315568
UCD,200DOM,,37.50784767,-121.0006742
UCD,201DOM,,37.58052582,-120.8368378
UCD,202DOM,,37.5524896,-120.8017804
UCD,203DOM,,37.43420504,-120.7247908
UCD,204DOM,,37.43543627,-120.7246027
UCD,20CSD,,36.54803333,-119.2605417
UCD,21CSD,,36.54447778,-119.2689167
UCD,24CSD,,36.38730457,-119.0446011
UCD,25DAR,,36.40958156,-119.3754664
UCD,26DAR,,36.40806066,-119.3751117
UCD,27DOM,,36.24038587,-119.1649365
UCD,28DOM,,36.21377338,-119.1711407
UCD,29DOM,,35.91727339,-119.0633822
UCD,2DOM,,37.37118125,-120.8981084
UCD,30DAR,,36.13709525,-119.4593738
UCD,31DOM,,36.00424104,-119.3005303
UCD,32DOM,,36.25421699,-119.1193291
UCD,33DAR,,36.15516977,-119.4925548
NWIS,345900118560001,CDPH-00001,34.98625,-118.9432778
UCD,34DOM,,36.53754021,-119.2501182
NWIS,350300118580001,CDPH-00006,35.06433333,-118.9724444
CDPH,350300119010001,CDPH-00004,35.05510803,-119.0331872
CDPH,350533118545101,CDPH-00008,35.09194444,-118.9161111
NWIS,350700118560001,,35.12563889,-118.9413889
NWIS,350900118480001,CDPH-00015,35.16508333,-118.8136111
CDPH,350917119095201,CDPH-00014,35.15460285,-119.1641302
CDPH,351157118500801,CDPH-00022,35.19947627,-118.8366037
CDPH,351200118490001,CDPH-00031,35.21329181,-118.8250469
CDPH,351300119000001,CDPH-00038,35.22840078,-119.0908754
CDPH,351337119002001,CDPH-00036,35.22414568,-119.0165121
NWIS,351415119052201,,35.2375,-119.0902778
CDPH,351420118544801,CDPH-00041,35.23871345,-118.9141793
CDPH,351512118551701,CDPH-00056,35.25363267,-118.9218343
CDPH,351600119010001,CDPH-00074,35.27296567,-119.0206775
CDPH,351600119062701,CDPH-00069,35.26646774,-119.1088967
NWIS,351655118594301,,35.28194444,-118.9961111
CDPH,351740119031401,CDPH-00085,35.29446339,-119.0541576
CDPH,351749119175301,CDPH-00090,35.29725049,-119.2992993
NWIS,351800119040001,CDPH-00103,35.30088889,-119.0816944
NWIS,351800119180001,CDPH-00104,35.30136111,-119.3011111
CDPH,351817118594501,CDPH-00111,35.30425077,-118.9967623
CDPH,351827118594101,CDPH-00115,35.30741469,-118.9960821
CDPH,351835119025201,CDPH-00119,35.30980722,-119.0488175
CDPH,351835119025801,CDPH-00120,35.3098136,-119.0505038
CDPH,351835119030501,CDPH-00121,35.3098309,-119.0521856
CDPH,351835119031101,CDPH-00122,35.30984405,-119.0538514
CDPH,351835119031701,CDPH-00123,35.30984694,-119.0555323
CDPH,351847119033301,CDPH-00131,35.31284272,-119.0599832
CDPH,351900119070001,CDPH-00149,35.32459959,-119.1283001
NWIS,351900119100001,CDPH-00173,35.33241667,-119.1811944
CDPH,351903119003201,CDPH-00133,35.31742756,-119.0100172
CDPH,351906119003801,CDPH-00135,35.31828696,-119.0173292
CDPH,351910119023301,CDPH-00137,35.31925722,-119.0431534
CDPH,351913119011701,CDPH-00138,35.31975887,-119.0226689
CDPH,351924119014501,CDPH-00146,35.3230872,-119.030344
CDPH,351928118590701,CDPH-00147,35.32404739,-118.9863471
CDPH,351929119003001,CDPH-00150,35.324673,-119.0097397
CDPH,351929119061001,CDPH-00152,35.32476568,-119.0530211
CDPH,351931119022501,CDPH-00154,35.32516424,-119.035707
CDPH,351934119023101,CDPH-00157,35.32620429,-119.0431339
CDPH,351955119011401,CDPH-00168,35.33199402,-119.0302928
CDPH,351955119214701,CDPH-00169,35.33205943,-119.3627278
CDPH,351957119023901,CDPH-00175,35.33247746,-119.0452175
CDPH,351959119010701,CDPH-00172,35.33240328,-119.0189535
CDPH,352000119000001,CDPH-00200,35.34401776,-119.0010041
CDPH,352001118591501,CDPH-00178,35.33346251,-118.9881901
CDPH,352015119024501,CDPH-00184,35.3379185,-119.0466523
CDPH,352015119030701,CDPH-00183,35.33751845,-119.0526787
CDPH,352022118592901,CDPH-00185,35.33921275,-118.9921944
CDPH,352023119004801,CDPH-00186,35.33925914,-119.0141545
CDPH,352025119000501,CDPH-00188,35.34012685,-119.0023801
CDPH,352029119022201,CDPH-00190,35.34136795,-119.040259
CDPH,352031118595301,CDPH-00191,35.34140427,-118.9981379
CDPH,352035119025201,CDPH-00194,35.34310161,-119.0488604
CDPH,352036119010701,CDPH-00196,35.34323427,-119.0206695
CDPH,352037119013001,CDPH-00197,35.34353785,-119.0259806
CDPH,352045119020401,CDPH-00204,35.34549503,-119.0347206
CDPH,352047119011901,CDPH-00205,35.34646603,-119.0227368
CDPH,352053119023401,CDPH-00207,35.3475866,-119.0431523
CDPH,352054119025501,CDPH-00208,35.34846277,-119.0493941
CDPH,352056118593701,CDPH-00210,35.34925597,-118.9944648
NWIS,352100119060001,CDPH-00265,35.36361111,-119.1036667
CDPH,352104119002901,CDPH-00222,35.35018473,-119.008729
CDPH,352105119014401,CDPH-00224,35.35118315,-119.0297794
CDPH,352113118591401,CDPH-00229,35.35205944,-118.9901924
CDPH,352113119022401,CDPH-00235,35.35370494,-119.0405929
CDPH,352115118593601,CDPH-00232,35.35280679,-118.9944836
CDPH,352117118591301,CDPH-00240,35.35606055,-118.9877299
CDPH,352127119002901,CDPH-00238,35.35409132,-119.0105342
CDPH,352135119005101,CDPH-00261,35.36230069,-119.0147344
CDPH,352135119014601,CDPH-00253,35.35870679,-119.0289161
CDPH,352139119044301,CDPH-00256,35.3609054,-119.0785667
CDPH,352142119024201,CDPH-00258,35.36159002,-119.0456533
CDPH,352142119031201,CDPH-00260,35.36168604,-119.0535947
CDPH,352148119000501,CDPH-00271,35.36528304,-119.0438906
CDPH,352149118555701,CDPH-00285,35.36666667,-118.9333333
CDPH,352151119011901,CDPH-00263,35.3633675,-119.0218127
CDPH,352154119002301,CDPH-00269,35.36487796,-119.0085567
CDPH,352200118561901,CDPH-00270,35.36494384,-118.9393426
CDPH,352200118595901,CDPH-00274,35.36570182,-118.9998897
CDPH,352204119002401,CDPH-00290,35.36782118,-119.0080446
CDPH,352206119003501,CDPH-00292,35.36802194,-119.0100213
CDPH,352215119002501,CDPH-00296,35.37020924,-119.0077146
CDPH,352216119011701,CDPH-00300,35.37210812,-119.0233664
CDPH,352220118594601,CDPH-00298,35.37043866,-118.9962676
CDPH,352224119022301,CDPH-00302,35.37330776,-119.0407844
CDPH,352225118594401,CDPH-00303,35.37352085,-118.9965653
CDPH,352226119003401,CDPH-00304,35.37387657,-119.0102674
CDPH,352235119003301,CDPH-00314,35.37777366,-119.0100149
CDPH,352235119015701,CDPH-00310,35.37702128,-119.0298375
CDPH,352236119002001,CDPH-00312,35.37737936,-119.0065271
CDPH,352239119004501,CDPH-00318,35.37860848,-119.0138306
CDPH,352241119014501,CDPH-00316,35.37838355,-119.0267694
CDPH,352248119002801,CDPH-00297,35.37021248,-119.009702
CDPH,352257119013801,CDPH-00328,35.38164362,-119.0273724
CDPH,352258119002401,CDPH-00332,35.38248374,-119.0073506
NWIS,352258119034901,,35.38277778,-119.0644444
CDPH,352310119015801,CDPH-00350,35.38647844,-119.033898
CDPH,352311119011101,CDPH-00348,35.38526419,-119.0197433
CDPH,352318119004701,CDPH-00356,35.38858024,-119.0134218
CDPH,352321119002201,CDPH-00359,35.38948577,-119.0079723
CDPH,352323118585601,CDPH-00363,35.39028208,-118.9832869
CDPH,352324119060401,CDPH-00362,35.39018823,-119.1013461
CDPH,352325119001501,CDPH-00361,35.39016815,-119.0051255
CDPH,352327119023201,CDPH-00365,35.3907395,-119.0413307
CDPH,352329119021001,CDPH-00370,35.3914255,-119.0361185
CDPH,352330118591301,CDPH-00371,35.39152053,-118.9878378
CDPH,352330119014201,CDPH-00366,35.39075071,-119.0278537
CDPH,352348118584401,CDPH-00383,35.39460233,-118.978736
CDPH,352357118582901,CDPH-00395,35.39906546,-118.9760484
CDPH,352400119050001,CDPH-00431,35.4118278,-119.0940937
CDPH,352400119275101,CDPH-00404,35.40017282,-119.465147
CDPH,352400119360001,CDPH-00419,35.40537894,-119.6155366
CDPH,352435119063701,CDPH-00426,35.40831266,-119.1141352
CDPH,352444119051901,CDPH-00432,35.41205518,-119.0896288
CDPH,352447119014501,CDPH-00434,35.41269534,-119.0296648
CDPH,352500119250001,CDPH-00442,35.41687484,-119.4253391
CDPH,352506119030001,CDPH-00443,35.41758199,-119.0497285
CDPH,352524119020801,CDPH-00456,35.42239561,-119.0356727
NWIS,352600118560001,CDPH-00475,35.44127778,-118.9409444
CDPH,352600119010001,CDPH-00477,35.4416849,-119.0294448
NWIS,352600119120001,CDPH-00480,35.44272222,-119.2009444
NWIS,352749119261501,,35.46361111,-119.4383333
NWIS,352800119170001,CDPH-00492,35.47997222,-119.2973333
CDPH,352805119035801,CDPH-00490,35.46825501,-119.0674862
CDPH,352900119080001,CDPH-00506,35.49985985,-119.1472499
CDPH,352900119320001,CDPH-00499,35.48611869,-119.5376491
NWIS,353119119062501,,35.52194444,-119.1077778
NWIS,353158119164401,,35.53272222,-119.2801667
NWIS,353400119190001,CDPH-00528,35.58322222,-119.3320833
CDPH,353500119240001,CDPH-00531,35.59099036,-119.4109177
CDPH,353600119080001,CDPH-00539,35.60071876,-119.1356381
CDPH,353700119312101,CDPH-00545,35.61692584,-119.506837
CDPH,354030119142501,CDPH-00551,35.67318566,-119.2341408
CDPH,354200119130001,CDPH-00558,35.7036876,-119.2285876
CDPH,354200119250001,CDPH-00559,35.71553617,-119.4270358
CDPH,354400119100001,CDPH-00566,35.74285542,-119.1753369
CDPH,354533119151201,CDPH-00567,35.75943428,-119.2542297
CDPH,354600119150001,CDPH-00579,35.77442717,-119.2627583
CDPH,354607119151401,CDPH-00580,35.77793268,-119.2417669
NWIS,354700119180001,CDPH-00589,35.79011111,-119.3033889
NWIS,354726119112001,,35.79055556,-119.1897222
CDPH,354738119060001,CDPH-00590,35.79408573,-119.1114145
CDPH,354952119124301,CDPH-00603,35.83138749,-119.2137674
NWIS,355053119195201,CDPH-00605,35.84800953,-119.3320574
NWIS,355135119104201,,35.85972222,-119.1791667
CDPH,355259119160701,CDPH-00608,35.88313691,-119.2686605
NWIS,355323119020001,CDPH-00613,35.88994444,-119.0460556
CDPH,355456118514301,CDPH-00905,36.2777117,-119.3058523
NWIS,355750119185101,,35.96402778,-119.3141667
CDPH,355804119172701,CDPH-00629,35.96784685,-119.2920985
NWIS,355810119170001,CDPH-00631,35.96955556,-119.2837778
CDPH,355837119100001,CDPH-00633,35.97714335,-119.1785895
UCD,35DOM,,36.48579978,-119.2212748
NWIS,360000119570001,,36.00738889,-119.9604167
CDPH,360026119573501,CDPH-00654,36.00741233,-119.9603983
NWIS,360029119580001,CDPH-00658,36.00813889,-119.9668611
NWIS,360118119010001,CDPH-00665,36.0225,-119.0971667
NWIS,360237120004201,CDPH-00675,36.04356452,-120.0126349
NWIS,360302119202101,,36.05055556,-119.34
CDPH,360303119083601,CDPH-00684,36.05089903,-119.1434443
NWIS,360310119201901,,36.05311389,-119.3392722
CDPH,360319119080001,CDPH-00688,36.05537709,-119.1434224
NWIS,360331119180001,CDPH-00692,36.05891667,-119.3076389
CDPH,360332119084601,CDPH-00693,36.05884643,-119.1473013
CDPH,360344119013801,CDPH-00700,36.06156898,-119.0282261
CDPH,360428119013801,CDPH-00741,36.07573566,-119.0267425
CDPH,360502119084201,CDPH-00750,36.08376218,-119.1472715
CDPH,360543119110001,CDPH-00758,36.09521141,-119.1983776
NWIS,360631119190001,CDPH-00768,36.10883333,-119.322
NWIS,360633119114801,,36.10933333,-119.1968611
CDPH,360701119320001,CDPH-00773,36.1171938,-119.5402278
NWIS,360710119145301,,36.11944444,-119.2480556
CDPH,360715119320001,CDPH-00775,36.12121865,-119.5343048
NWIS,360719119205501,,36.12197222,-119.3486944
CDPH,360720119315101,CDPH-00777,36.12286007,-119.5318038
NWIS,360800120090001,CDPH-00785,36.13694444,-120.1661944
NWIS,360800120120001,,36.14558333,-120.2116389
NWIS,360807119114901,,36.13527778,-119.1970556
CDPH,360810119300001,CDPH-00783,36.13611098,-119.5104016
NWIS,360850119032201,CDPH-00798,36.14744444,-119.0560556
NWIS,360851120014602,CDPH-00797,36.14745317,-120.0304148
NWIS,360945119200001,CDPH-00803,36.16258333,-119.3380278
NWIS,361003119212501,,36.1675,-119.3577778
CDPH,361055119260001,CDPH-00809,36.18212498,-119.4382531
NWIS,361100119210001,,36.19633333,-119.3563056
CDPH,361108119201701,CDPH-00811,36.18549366,-119.3385824
NWIS,361134119490001,CDPH-00816,36.19288889,-119.8196111
NWIS,361224119060001,CDPH-00842,36.20677778,-119.1038333
NWIS,361228119202101,CDPH-00843,36.20627778,-119.3401111
NWIS,361300119540001,CDPH-00865,36.22677778,-119.9048333
CDPH,361327119200801,CDPH-00862,36.22403431,-119.3368299
NWIS,361338119275501,,36.22721944,-119.4660583
NWIS,361341119280102,,36.22736389,-119.4671194
NWIS,361422119431201,,36.23944444,-119.72
CDPH,361437119464001,CDPH-00876,36.24364031,-119.7788267
CDPH,361519119150001,CDPH-00886,36.25516772,-119.2585173
NWIS,361519119433401,,36.25530556,-119.7272222
CDPH,361556119184301,CDPH-00894,36.26577222,-119.3122573
CDPH,361556119184302,CDPH-00893,36.26576124,-119.3123471
CDPH,361609119183301,CDPH-00896,36.26899413,-119.3137838
NWIS,361615119184001,CDPH-00900,36.27094444,-119.3112222
CDPH,361702119475201,CDPH-00908,36.28049989,-119.798666
NWIS,361706119562201,,36.28495164,-119.940415
CDPH,361711119060001,CDPH-00912,36.28664914,-119.1133867
NWIS,361717119234202,,36.28845,-119.3958056
NWIS,361726119241101,,36.29066111,-119.4036778
CDPH,361749119121801,CDPH-00925,36.29569234,-119.2076753
CDPH,361757119251001,CDPH-00930,36.29856394,-119.4205398
CDPH,361758119174701,CDPH-00928,36.29796315,-119.2974227
NWIS,361801119380001,CDPH-00942,36.30033333,-119.6411389
CDPH,361806119185601,CDPH-00951,36.30234627,-119.3160528
CDPH,361808119183101,CDPH-00950,36.30212014,-119.309281
CDPH,361815119202001,CDPH-00958,36.30399909,-119.3396176
CDPH,361821119175901,CDPH-00963,36.30587822,-119.3005946
CDPH,361823119190401,CDPH-00965,36.30652297,-119.3185271
CDPH,361830119184601,CDPH-00970,36.30859076,-119.3124941
CDPH,361837119344601,CDPH-00875,36.24159894,-119.6199803
CDPH,361838119171101,CDPH-00974,36.31060645,-119.2871612
CDPH,361849119191001,CDPH-00980,36.3134866,-119.3191664
CDPH,361852119175201,CDPH-00983,36.31443759,-119.2988918
NWIS,361852119350601,,36.31452222,-119.5855917
CDPH,361856119195001,CDPH-00986,36.31606991,-119.3314207
CDPH,361858119203701,CDPH-00987,36.31612261,-119.3447374
CDPH,361900119140001,CDPH-01010,36.31937867,-119.2491535
NWIS,361900119190001,CDPH-01058,36.32886111,-119.3206111
NWIS,361900119560001,,36.31755556,-119.94125
CDPH,361905119165401,CDPH-01003,36.31782879,-119.28326
CDPH,361905119181501,CDPH-01005,36.3182536,-119.3051233
NWIS,361905119472901,,36.31805556,-119.7922222
NWIS,361906119420001,CDPH-01006,36.31872222,-119.7159167
CDPH,361910119191801,CDPH-01011,36.319415,-119.322474
CDPH,361916119184301,CDPH-01013,36.32043623,-119.3123561
CDPH,361921119195001,CDPH-01019,36.32262819,-119.3314731
CDPH,361922119171102,CDPH-01021,36.32280629,-119.286844
NWIS,361929119230001,CDPH-01033,36.32505556,-119.3933889
NWIS,361934119360001,CDPH-01038,36.32608333,-119.6101389
CDPH,361936119192901,CDPH-01040,36.32648899,-119.3253299
CDPH,361938119180201,CDPH-01035,36.32525529,-119.3015866
CDPH,361938119180202,CDPH-01036,36.32540238,-119.3015296
CDPH,361941119153501,CDPH-01048,36.32801625,-119.2605148
CDPH,361945119165101,CDPH-01057,36.32888609,-119.2816889
CDPH,361946119410601,CDPH-01059,36.32894931,-119.6882846
NWIS,361948119412201,,36.32987222,-119.6904528
CDPH,361951119204601,CDPH-01065,36.33075714,-119.3500191
CDPH,361953119162401,CDPH-01067,36.3311215,-119.2739727
CDPH,361958119151901,CDPH-01066,36.33086446,-119.2562685
CDPH,362004119193201,CDPH-01085,36.33423822,-119.3265129
CDPH,362005119182501,CDPH-01087,36.33499653,-119.30782
CDPH,362018119163601,CDPH-01094,36.33842242,-119.2775695
CDPH,362023119172901,CDPH-01098,36.33970143,-119.2922479
CDPH,362025119170901,CDPH-01102,36.34049109,-119.2869186
CDPH,362042119180101,CDPH-01119,36.34501916,-119.3013816
CDPH,362052119183501,CDPH-01107,36.34207993,-119.3107036
CDPH,362100119490001,CDPH-01162,36.36194283,-119.8318145
NWIS,362100119550001,,36.36483333,-119.9326667
CDPH,362101119174001,CDPH-01145,36.35027811,-119.2954358
CDPH,362122119140001,CDPH-01156,36.3553167,-119.2342796
CDPH,362124119142301,CDPH-01157,36.35636155,-119.2406083
CDPH,362124119142302,CDPH-01158,36.35643076,-119.2406042
NWIS,362128119390001,CDPH-01159,36.35797222,-119.6599444
NWIS,362300120130001,,36.38608333,-120.2294444
NWIS,362305119460001,CDPH-01185,36.38488889,-119.7756667
CDPH,362321119132401,CDPH-01190,36.38927877,-119.2246186
NWIS,362325119070501,,36.39027778,-119.1188889
CDPH,362401119050001,CDPH-01196,36.40021753,-119.096258
NWIS,362417119533701,,36.40475556,-119.89445
CDPH,362500119500001,CDPH-01212,36.42673545,-119.8498654
NWIS,362525119450601,,36.42327778,-119.7523139
NWIS,362537119450902,,36.42628333,-119.7533917
CDPH,362600119550001,CDPH-01217,36.4309573,-119.9306395
NWIS,362600120120001,,36.43647222,-120.2115833
CDPH,362600121360001,CDPH-05288,39.44210439,-121.6055804
CDPH,362610119405801,CDPH-01230,36.43538376,-119.6905231
CDPH,362700119110001,CDPH-01241,36.45014789,-119.18872
NWIS,362700119290001,CDPH-01248,36.45605556,-119.4858056
CDPH,362800119260001,CDPH-01257,36.4778736,-119.4420135
CDPH,362900119590001,CDPH-01269,36.49117937,-119.9892061
NWIS,362921119335901,,36.48922222,-119.5663611
CDPH,363042119252101,CDPH-01291,36.51164516,-119.4304913
NWIS,363100120050001,CDPH-01319,36.53330556,-120.1000833
NWIS,363106119372002,,36.51822222,-119.6223306
NWIS,363107119372201,,36.51861111,-119.6236111
NWIS,363123119585001,,36.52305556,-119.9805556
NWIS,363200119220001,CDPH-01340,36.54047222,-119.3783889
CDPH,363200119500001,CDPH-01334,36.53814961,-119.8325229
CDPH,363224119494801,CDPH-01341,36.54070829,-119.8349403
CDPH,363225119231101,CDPH-01330,36.53741706,-119.3860786
CDPH,363236119504801,CDPH-01346,36.54330928,-119.8461916
CDPH,363253119242501,CDPH-01365,36.54821771,-119.4085931
CDPH,363315119470001,CDPH-01387,36.55435334,-119.795532
NWIS,363316119473001,,36.55469444,-119.7919167
NWIS,363317119515001,,36.55472222,-119.865
CDPH,363339119363501,CDPH-01392,36.56111776,-119.6106771
CDPH,363341119572301,CDPH-01393,36.56117106,-119.6240715
CDPH,363344119365801,CDPH-01397,36.56198417,-119.6169508
CDPH,363357119363301,CDPH-01400,36.56550326,-119.6086245
CDPH,363406119370001,CDPH-01407,36.56735406,-119.6168808
CDPH,363414119362001,CDPH-01409,36.57052962,-119.6063681
NWIS,363418119384201,,36.57166667,-119.6458333
NWIS,363418119384203,,36.57122778,-119.6458639
CDPH,363423119370801,CDPH-01412,36.57259918,-119.6196756
CDPH,363425119362101,CDPH-01413,36.57260152,-119.6055749
CDPH,363447119572301,CDPH-01418,36.58038596,-119.623919
CDPH,363451119561801,CDPH-01417,36.58011031,-119.6059803
NWIS,363500119280001,CDPH-01434,36.59561111,-119.4679167
NWIS,363500119380001,CDPH-01427,36.59011111,-119.6360833
CDPH,363529119345601,CDPH-01429,36.59107913,-119.5835128
NWIS,363600119260001,CDPH-01464,36.60758333,-119.4377778
CDPH,363600119310001,CDPH-01461,36.60541093,-119.5221361
NWIS,363600120020001,,36.60647222,-120.0405278
CDPH,363602119540001,CDPH-01446,36.60081066,-119.9068284
CDPH,363608119270501,CDPH-01452,36.60247577,-119.4578788
NWIS,363645119420702,,36.61343889,-119.7027972
NWIS,363645119420901,,36.6125,-119.7033333
NWIS,363726119465201,,36.62393889,-119.7820833
CDPH,363743119404801,CDPH-01490,36.62895391,-119.6821976
CDPH,363803119404101,CDPH-01496,36.63333333,-119.6833333
NWIS,363806119345301,,36.63495833,-119.5813194
NWIS,363808119344902,,36.635225,-119.5812306
NWIS,363900119260001,CDPH-01529,36.66180556,-119.4488889
NWIS,363907120144401,CDPH-01515,36.65194444,-120.2466667
NWIS,363922119402003,,36.65611111,-119.6730556
CDPH,363923119354601,CDPH-01522,36.65619667,-119.5964233
NWIS,363924119530401,,36.65636111,-119.8854639
NWIS,363928119401701,,36.65777778,-119.6722222
NWIS,364015119420001,,36.67102778,-119.7110833
NWIS,364024119464201,,36.67333333,-119.7794444
CDPH,364043119434101,CDPH-01543,36.67837332,-119.7288262
CDPH,364100119320001,CDPH-01579,36.69967306,-119.5469325
NWIS,364112119352701,,36.68543889,-119.5917389
NWIS,364118119540001,,36.68858333,-119.9165556
NWIS,364156119470001,,36.69913889,-119.7979444
NWIS,364156119475201,CDPH-01576,36.69930556,-119.7976667
CDPH,364200119330501,CDPH-01578,36.69964289,-119.5517828
NWIS,364200119420001,CDPH-01595,36.70952778,-119.709
NWIS,364200119420002,CDPH-01596,36.70972222,-119.7087222
NWIS,364200120510001,,36.70502778,-120.8598056
CDPH,364236119441601,CDPH-01600,36.7104015,-119.7377898
CDPH,364236119452201,CDPH-01597,36.71020949,-119.759733
CDPH,364239119440901,CDPH-01603,36.71086566,-119.7363237
CDPH,364250119412701,CDPH-01610,36.71413787,-119.6913704
CDPH,364251119443301,CDPH-01613,36.71455849,-119.7500789
CDPH,364254119415601,CDPH-01614,36.71459312,-119.6984982
NWIS,364255119372502,,36.71549107,-119.6242883
NWIS,364255119372505,,36.71548889,-119.6242861
NWIS,364258119380201,,36.71655,-119.6348639
NWIS,364258119385601,,36.71622222,-119.6488889
NWIS,364259119385402,,36.71663611,-119.64925
NWIS,364259119385403,,36.71663611,-119.6492583
NWIS,364259119385404,,36.71661389,-119.6491722
CDPH,364300120030001,CDPH-01668,36.73308267,-120.0511792
NWIS,364306119364401,,36.71837778,-119.6131583
NWIS,364312119592901,,36.71994444,-119.9912778
CDPH,364314119472701,CDPH-01627,36.72072333,-119.7951003
CDPH,364315119451801,CDPH-01629,36.72130916,-119.7460676
NWIS,364316119360801,,36.72104444,-119.60115
CDPH,364319119460401,CDPH-01630,36.72159716,-119.7679955
CDPH,364321119405101,CDPH-01633,36.72229046,-119.6823955
CDPH,364322119484601,CDPH-01632,36.72215271,-119.812912
