OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
15,846,32500.000000000000000,1112500.000000000000000,2427500.000000000000000,117500.000000000000000,107500.000000000000000,2332500.000000000000000,0.000000000000000,627500.000000000000000,9830000.000000000000000,745000.000000000000000,757500.000000000000000,52500.000000000000000,182500.000000000000000,18325000.000000000000000
16,951,122500.000000000000000,162500.000000000000000,282500.000000000000000,0.000000000000000,45000.000000000000000,185000.000000000000000,0.000000000000000,6482500.000000000000000,530000.000000000000000,4927500.000000000000000,350000.000000000000000,717500.000000000000000,4507500.000000000000000,18312500.000000000000000
17,1015,1135000.000000000000000,1327500.000000000000000,902500.000000000000000,0.000000000000000,1050000.000000000000000,40000.000000000000000,0.000000000000000,4605000.000000000000000,697500.000000000000000,2930000.000000000000000,435000.000000000000000,265000.000000000000000,4917500.000000000000000,18305000.000000000000000
18,1075,22500.000000000000000,37500.000000000000000,1132500.000000000000000,152500.000000000000000,1142500.000000000000000,2860000.000000000000000,4212500.000000000000000,612500.000000000000000,5017500.000000000000000,52500.000000000000000,122500.000000000000000,75000.000000000000000,240000.000000000000000,15680000.000000000000000
19,1093,160000.000000000000000,0.000000000000000,422500.000000000000000,4240000.000000000000000,885000.000000000000000,380000.000000000000000,10000.000000000000000,4287500.000000000000000,2377500.000000000000000,2647500.000000000000000,42500.000000000000000,850000.000000000000000,2007500.000000000000000,18310000.000000000000000
20,1115,75000.000000000000000,0.000000000000000,325000.000000000000000,0.000000000000000,1560000.000000000000000,65000.000000000000000,4145000.000000000000000,0.000000000000000,0.000000000000000,115000.000000000000000,0.000000000000000,0.000000000000000,5000.000000000000000,6290000.000000000000000
21,1143,112500.000000000000000,435000.000000000000000,1787500.000000000000000,385000.000000000000000,3187500.000000000000000,2905000.000000000000000,2177500.000000000000000,220000.000000000000000,1080000.000000000000000,1242500.000000000000000,265000.000000000000000,0.000000000000000,4535000.000000000000000,18332500.000000000000000
22,1263,337500.000000000000000,0.000000000000000,2155000.000000000000000,95000.000000000000000,17500.000000000000000,0.000000000000000,0.000000000000000,2715000.000000000000000,422500.000000000000000,4652500.000000000000000,1325000.000000000000000,742500.000000000000000,5835000.000000000000000,18297500.000000000000000
23,1284,365000.000000000000000,70000.000000000000000,415000.000000000000000,142500.000000000000000,3375000.000000000000000,87500.000000000000000,0.000000000000000,2925000.000000000000000,32500.000000000000000,4307500.000000000000000,1397500.000000000000000,860000.000000000000000,4320000.000000000000000,18297500.000000000000000
24,1397,360000.000000000000000,240000.000000000000000,270000.000000000000000,10312500.000000000000000,220000.000000000000000,1517500.000000000000000,0.000000000000000,0.000000000000000,3290000.000000000000000,260000.000000000000000,402500.000000000000000,767500.000000000000000,657500.000000000000000,18297500.000000000000000
25,1451,195000.000000000000000,465000.000000000000000,187500.000000000000000,10862500.000000000000000,155000.000000000000000,1242500.000000000000000,0.000000000000000,0.000000000000000,1807500.000000000000000,212500.000000000000000,2605000.000000000000000,100000.000000000000000,477500.000000000000000,18310000.000000000000000
26,1647,737500.000000000000000,210000.000000000000000,870000.000000000000000,7560000.000000000000000,790000.000000000000000,4480000.000000000000000,80000.000000000000000,0.000000000000000,870000.000000000000000,0.000000000000000,1397500.000000000000000,0.000000000000000,1330000.000000000000000,18325000.000000000000000
27,1738,185000.000000000000000,2395000.000000000000000,9292500.000000000000000,2422500.000000000000000,625000.000000000000000,207500.000000000000000,22500.000000000000000,297500.000000000000000,337500.000000000000000,212500.000000000000000,1410000.000000000000000,125000.000000000000000,775000.000000000000000,18307500.000000000000000
28,1860,7942500.000000000000000,555000.000000000000000,2860000.000000000000000,7500.000000000000000,1802500.000000000000000,150000.000000000000000,1485000.000000000000000,0.000000000000000,595000.000000000000000,507500.000000000000000,1445000.000000000000000,0.000000000000000,960000.000000000000000,18310000.000000000000000
29,1923,80000.000000000000000,57500.000000000000000,2580000.000000000000000,665000.000000000000000,1895000.000000000000000,765000.000000000000000,970000.000000000000000,0.000000000000000,410000.000000000000000,170000.000000000000000,445000.000000000000000,0.000000000000000,205000.000000000000000,8242500.000000000000000
30,2084,175000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170000.000000000000000,612500.000000000000000,0.000000000000000,3830000.000000000000000,2425000.000000000000000,4210000.000000000000000,582500.000000000000000,695000.000000000000000,5590000.000000000000000,18290000.000000000000000
31,2129,0.000000000000000,0.000000000000000,127500.000000000000000,0.000000000000000,7117500.000000000000000,0.000000000000000,0.000000000000000,1382500.000000000000000,0.000000000000000,3475000.000000000000000,1190000.000000000000000,257500.000000000000000,4767500.000000000000000,18317500.000000000000000
32,2205,202500.000000000000000,3200000.000000000000000,245000.000000000000000,657500.000000000000000,277500.000000000000000,1550000.000000000000000,0.000000000000000,0.000000000000000,10727500.000000000000000,752500.000000000000000,320000.000000000000000,222500.000000000000000,137500.000000000000000,18292500.000000000000000
33,2416,105000.000000000000000,852500.000000000000000,30000.000000000000000,1037500.000000000000000,2122500.000000000000000,52500.000000000000000,0.000000000000000,0.000000000000000,400000.000000000000000,4837500.000000000000000,555000.000000000000000,582500.000000000000000,7730000.000000000000000,18305000.000000000000000
34,2464,247500.000000000000000,37500.000000000000000,200000.000000000000000,302500.000000000000000,20000.000000000000000,507500.000000000000000,0.000000000000000,0.000000000000000,5880000.000000000000000,4120000.000000000000000,357500.000000000000000,320000.000000000000000,6332500.000000000000000,18325000.000000000000000
35,2466,125000.000000000000000,412500.000000000000000,437500.000000000000000,3565000.000000000000000,20000.000000000000000,470000.000000000000000,32500.000000000000000,0.000000000000000,10252500.000000000000000,1760000.000000000000000,330000.000000000000000,340000.000000000000000,555000.000000000000000,18300000.000000000000000
36,2483,152500.000000000000000,25000.000000000000000,170000.000000000000000,120000.000000000000000,130000.000000000000000,25000.000000000000000,0.000000000000000,0.000000000000000,952500.000000000000000,7887500.000000000000000,855000.000000000000000,985000.000000000000000,6990000.000000000000000,18292500.000000000000000
37,2542,55000.000000000000000,327500.000000000000000,662500.000000000000000,0.000000000000000,5695000.000000000000000,5777500.000000000000000,70000.000000000000000,0.000000000000000,2532500.000000000000000,985000.000000000000000,385000.000000000000000,0.000000000000000,1830000.000000000000000,18320000.000000000000000
38,2660,85000.000000000000000,585000.000000000000000,1502500.000000000000000,0.000000000000000,8650000.000000000000000,1112500.000000000000000,0.000000000000000,0.000000000000000,2057500.000000000000000,387500.000000000000000,880000.000000000000000,0.000000000000000,3037500.000000000000000,18297500.000000000000000
39,2709,110000.000000000000000,385000.000000000000000,340000.000000000000000,0.000000000000000,15487500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,597500.000000000000000,665000.000000000000000,0.000000000000000,455000.000000000000000,18297500.000000000000000
40,2787,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18317500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2500.000000000000000,0.000000000000000,0.000000000000000,18320000.000000000000000
41,84,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,407500.000000000000000,0.000000000000000,0.000000000000000,2385000.000000000000000,0.000000000000000,2047500.000000000000000,4027500.000000000000000,0.000000000000000,9422500.000000000000000,18290000.000000000000000
42,86,145000.000000000000000,207500.000000000000000,57500.000000000000000,522500.000000000000000,627500.000000000000000,447500.000000000000000,0.000000000000000,5925000.000000000000000,820000.000000000000000,5805000.000000000000000,205000.000000000000000,0.000000000000000,3535000.000000000000000,18297500.000000000000000
43,156,135000.000000000000000,327500.000000000000000,497500.000000000000000,152500.000000000000000,1592500.000000000000000,5000.000000000000000,12035000.000000000000000,10000.000000000000000,225000.000000000000000,1792500.000000000000000,30000.000000000000000,0.000000000000000,315000.000000000000000,17117500.000000000000000
44,220,5000.000000000000000,0.000000000000000,1502500.000000000000000,0.000000000000000,5247500.000000000000000,287500.000000000000000,4962500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15000.000000000000000,0.000000000000000,25000.000000000000000,12045000.000000000000000
45,231,22500.000000000000000,0.000000000000000,435000.000000000000000,0.000000000000000,245000.000000000000000,0.000000000000000,0.000000000000000,6542500.000000000000000,0.000000000000000,5265000.000000000000000,200000.000000000000000,1707500.000000000000000,3872500.000000000000000,18290000.000000000000000
46,272,102500.000000000000000,437500.000000000000000,75000.000000000000000,0.000000000000000,40000.000000000000000,20000.000000000000000,0.000000000000000,6422500.000000000000000,310000.000000000000000,5262500.000000000000000,130000.000000000000000,1325000.000000000000000,4167500.000000000000000,18292500.000000000000000
47,418,145000.000000000000000,60000.000000000000000,0.000000000000000,175000.000000000000000,322500.000000000000000,462500.000000000000000,0.000000000000000,3722500.000000000000000,102500.000000000000000,6960000.000000000000000,240000.000000000000000,1002500.000000000000000,5110000.000000000000000,18302500.000000000000000
48,463,87500.000000000000000,0.000000000000000,170000.000000000000000,55000.000000000000000,22500.000000000000000,100000.000000000000000,187500.000000000000000,4902500.000000000000000,27500.000000000000000,5550000.000000000000000,307500.000000000000000,1230000.000000000000000,5645000.000000000000000,18285000.000000000000000
49,632,90000.000000000000000,0.000000000000000,830000.000000000000000,40000.000000000000000,245000.000000000000000,397500.000000000000000,0.000000000000000,5215000.000000000000000,660000.000000000000000,4290000.000000000000000,217500.000000000000000,607500.000000000000000,5710000.000000000000000,18302500.000000000000000
50,680,210000.000000000000000,0.000000000000000,1715000.000000000000000,6130000.000000000000000,142500.000000000000000,2712500.000000000000000,0.000000000000000,1292500.000000000000000,2827500.000000000000000,1542500.000000000000000,385000.000000000000000,500000.000000000000000,835000.000000000000000,18292500.000000000000000
51,816,72500.000000000000000,202500.000000000000000,0.000000000000000,0.000000000000000,382500.000000000000000,252500.000000000000000,0.000000000000000,12900000.000000000000000,0.000000000000000,2825000.000000000000000,0.000000000000000,120000.000000000000000,1550000.000000000000000,18305000.000000000000000
52,838,100000.000000000000000,897500.000000000000000,5545000.000000000000000,0.000000000000000,242500.000000000000000,970000.000000000000000,0.000000000000000,2992500.000000000000000,1800000.000000000000000,4050000.000000000000000,342500.000000000000000,232500.000000000000000,1145000.000000000000000,18317500.000000000000000
53,916,92500.000000000000000,0.000000000000000,1285000.000000000000000,0.000000000000000,710000.000000000000000,35000.000000000000000,0.000000000000000,6007500.000000000000000,2507500.000000000000000,3347500.000000000000000,345000.000000000000000,820000.000000000000000,3145000.000000000000000,18295000.000000000000000
54,957,0.000000000000000,0.000000000000000,17320000.000000000000000,147500.000000000000000,90000.000000000000000,0.000000000000000,0.000000000000000,17500.000000000000000,370000.000000000000000,0.000000000000000,337500.000000000000000,0.000000000000000,40000.000000000000000,18322500.000000000000000
55,1023,100000.000000000000000,0.000000000000000,387500.000000000000000,115000.000000000000000,5822500.000000000000000,870000.000000000000000,9472500.000000000000000,0.000000000000000,320000.000000000000000,20000.000000000000000,277500.000000000000000,0.000000000000000,902500.000000000000000,18287500.000000000000000
56,1185,112500.000000000000000,20000.000000000000000,1450000.000000000000000,865000.000000000000000,350000.000000000000000,2702500.000000000000000,6737500.000000000000000,1372500.000000000000000,515000.000000000000000,1402500.000000000000000,332500.000000000000000,17500.000000000000000,2417500.000000000000000,18295000.000000000000000
57,1206,312500.000000000000000,0.000000000000000,92500.000000000000000,0.000000000000000,492500.000000000000000,1235000.000000000000000,0.000000000000000,4427500.000000000000000,577500.000000000000000,2042500.000000000000000,1077500.000000000000000,967500.000000000000000,7060000.000000000000000,18285000.000000000000000
58,1336,7500.000000000000000,0.000000000000000,452500.000000000000000,447500.000000000000000,2710000.000000000000000,210000.000000000000000,0.000000000000000,2660000.000000000000000,0.000000000000000,7477500.000000000000000,0.000000000000000,1885000.000000000000000,2457500.000000000000000,18307500.000000000000000
59,1340,17500.000000000000000,25000.000000000000000,287500.000000000000000,1077500.000000000000000,655000.000000000000000,2550000.000000000000000,8732500.000000000000000,322500.000000000000000,80000.000000000000000,2735000.000000000000000,50000.000000000000000,10000.000000000000000,1747500.000000000000000,18290000.000000000000000
60,1344,77500.000000000000000,0.000000000000000,50000.000000000000000,4505000.000000000000000,245000.000000000000000,810000.000000000000000,0.000000000000000,3365000.000000000000000,1622500.000000000000000,2460000.000000000000000,690000.000000000000000,1315000.000000000000000,3145000.000000000000000,18285000.000000000000000
61,1440,135000.000000000000000,352500.000000000000000,427500.000000000000000,6730000.000000000000000,95000.000000000000000,1735000.000000000000000,0.000000000000000,917500.000000000000000,4377500.000000000000000,105000.000000000000000,1380000.000000000000000,100000.000000000000000,1952500.000000000000000,18307500.000000000000000
62,1611,295000.000000000000000,290000.000000000000000,95000.000000000000000,6480000.000000000000000,102500.000000000000000,1077500.000000000000000,0.000000000000000,1865000.000000000000000,2280000.000000000000000,1705000.000000000000000,407500.000000000000000,627500.000000000000000,3075000.000000000000000,18300000.000000000000000
63,1672,510000.000000000000000,2012500.000000000000000,3907500.000000000000000,2132500.000000000000000,240000.000000000000000,1562500.000000000000000,0.000000000000000,527500.000000000000000,1897500.000000000000000,1070000.000000000000000,2125000.000000000000000,312500.000000000000000,2005000.000000000000000,18302500.000000000000000
64,1750,330000.000000000000000,1575000.000000000000000,7087500.000000000000000,352500.000000000000000,727500.000000000000000,1692500.000000000000000,220000.000000000000000,0.000000000000000,715000.000000000000000,2600000.000000000000000,2080000.000000000000000,30000.000000000000000,890000.000000000000000,18300000.000000000000000
65,1778,2655000.000000000000000,822500.000000000000000,1832500.000000000000000,927500.000000000000000,1180000.000000000000000,922500.000000000000000,1050000.000000000000000,0.000000000000000,1825000.000000000000000,155000.000000000000000,2735000.000000000000000,22500.000000000000000,4192500.000000000000000,18320000.000000000000000
66,1838,4927500.000000000000000,785000.000000000000000,6340000.000000000000000,120000.000000000000000,347500.000000000000000,450000.000000000000000,402500.000000000000000,0.000000000000000,1445000.000000000000000,777500.000000000000000,1590000.000000000000000,0.000000000000000,1115000.000000000000000,18300000.000000000000000
67,1897,1145000.000000000000000,352500.000000000000000,3262500.000000000000000,40000.000000000000000,4260000.000000000000000,2277500.000000000000000,750000.000000000000000,0.000000000000000,542500.000000000000000,822500.000000000000000,490000.000000000000000,257500.000000000000000,1157500.000000000000000,15357500.000000000000000
68,1943,72500.000000000000000,0.000000000000000,0.000000000000000,1425000.000000000000000,2487500.000000000000000,0.000000000000000,0.000000000000000,812500.000000000000000,2782500.000000000000000,2792500.000000000000000,1225000.000000000000000,65000.000000000000000,6635000.000000000000000,18297500.000000000000000
69,1962,172500.000000000000000,0.000000000000000,0.000000000000000,355000.000000000000000,2505000.000000000000000,0.000000000000000,0.000000000000000,2920000.000000000000000,92500.000000000000000,5535000.000000000000000,0.000000000000000,697500.000000000000000,6055000.000000000000000,18332500.000000000000000
70,2071,175000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170000.000000000000000,612500.000000000000000,0.000000000000000,3830000.000000000000000,2425000.000000000000000,4210000.000000000000000,582500.000000000000000,695000.000000000000000,5590000.000000000000000,18290000.000000000000000
71,2108,70000.000000000000000,1387500.000000000000000,1087500.000000000000000,1000000.000000000000000,2125000.000000000000000,1655000.000000000000000,0.000000000000000,3412500.000000000000000,385000.000000000000000,1642500.000000000000000,475000.000000000000000,187500.000000000000000,4872500.000000000000000,18300000.000000000000000
72,2122,155000.000000000000000,672500.000000000000000,437500.000000000000000,0.000000000000000,820000.000000000000000,850000.000000000000000,0.000000000000000,1460000.000000000000000,2812500.000000000000000,4985000.000000000000000,812500.000000000000000,740000.000000000000000,4565000.000000000000000,18310000.000000000000000
73,2275,507500.000000000000000,1472500.000000000000000,70000.000000000000000,15000.000000000000000,70000.000000000000000,0.000000000000000,5000.000000000000000,0.000000000000000,2532500.000000000000000,8542500.000000000000000,145000.000000000000000,1482500.000000000000000,3467500.000000000000000,18310000.000000000000000
74,2344,152500.000000000000000,597500.000000000000000,55000.000000000000000,0.000000000000000,162500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,247500.000000000000000,9137500.000000000000000,97500.000000000000000,1212500.000000000000000,6637500.000000000000000,18300000.000000000000000
75,2645,52500.000000000000000,722500.000000000000000,1450000.000000000000000,0.000000000000000,10872500.000000000000000,1192500.000000000000000,0.000000000000000,0.000000000000000,912500.000000000000000,0.000000000000000,257500.000000000000000,0.000000000000000,2840000.000000000000000,18300000.000000000000000
76,2726,110000.000000000000000,620000.000000000000000,422500.000000000000000,0.000000000000000,15105000.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,597500.000000000000000,665000.000000000000000,0.000000000000000,512500.000000000000000,18290000.000000000000000
77,2753,0.000000000000000,0.000000000000000,410000.000000000000000,0.000000000000000,17912500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18322500.000000000000000
78,20,37500.000000000000000,232500.000000000000000,50000.000000000000000,0.000000000000000,902500.000000000000000,0.000000000000000,0.000000000000000,7057500.000000000000000,315000.000000000000000,940000.000000000000000,2790000.000000000000000,0.000000000000000,5982500.000000000000000,18307500.000000000000000
79,80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,407500.000000000000000,0.000000000000000,0.000000000000000,2385000.000000000000000,0.000000000000000,2047500.000000000000000,4027500.000000000000000,0.000000000000000,9422500.000000000000000,18290000.000000000000000
80,100,212500.000000000000000,55000.000000000000000,3035000.000000000000000,2112500.000000000000000,632500.000000000000000,375000.000000000000000,20000.000000000000000,4065000.000000000000000,757500.000000000000000,5117500.000000000000000,260000.000000000000000,50000.000000000000000,1607500.000000000000000,18300000.000000000000000
81,149,65000.000000000000000,0.000000000000000,2342500.000000000000000,80000.000000000000000,1695000.000000000000000,285000.000000000000000,8915000.000000000000000,0.000000000000000,180000.000000000000000,4637500.000000000000000,40000.000000000000000,0.000000000000000,60000.000000000000000,18300000.000000000000000
82,247,50000.000000000000000,0.000000000000000,8777500.000000000000000,0.000000000000000,5270000.000000000000000,207500.000000000000000,2350000.000000000000000,0.000000000000000,30000.000000000000000,495000.000000000000000,0.000000000000000,0.000000000000000,245000.000000000000000,17425000.000000000000000
83,355,27500.000000000000000,22500.000000000000000,9662500.000000000000000,0.000000000000000,747500.000000000000000,367500.000000000000000,2685000.000000000000000,297500.000000000000000,372500.000000000000000,1980000.000000000000000,0.000000000000000,0.000000000000000,167500.000000000000000,16330000.000000000000000
84,429,132500.000000000000000,0.000000000000000,980000.000000000000000,0.000000000000000,1002500.000000000000000,0.000000000000000,0.000000000000000,4660000.000000000000000,700000.000000000000000,4242500.000000000000000,100000.000000000000000,927500.000000000000000,5555000.000000000000000,18300000.000000000000000
85,475,35000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,252500.000000000000000,0.000000000000000,0.000000000000000,9620000.000000000000000,85000.000000000000000,4710000.000000000000000,517500.000000000000000,400000.000000000000000,2670000.000000000000000,18290000.000000000000000
86,484,45000.000000000000000,0.000000000000000,87500.000000000000000,0.000000000000000,637500.000000000000000,100000.000000000000000,0.000000000000000,4225000.000000000000000,0.000000000000000,5835000.000000000000000,57500.000000000000000,1065000.000000000000000,6255000.000000000000000,18307500.000000000000000
87,522,7500.000000000000000,0.000000000000000,382500.000000000000000,0.000000000000000,387500.000000000000000,167500.000000000000000,17060000.000000000000000,0.000000000000000,0.000000000000000,37500.000000000000000,277500.000000000000000,0.000000000000000,20000.000000000000000,18340000.000000000000000
88,579,82500.000000000000000,0.000000000000000,837500.000000000000000,340000.000000000000000,232500.000000000000000,762500.000000000000000,0.000000000000000,4385000.000000000000000,517500.000000000000000,3987500.000000000000000,422500.000000000000000,860000.000000000000000,5877500.000000000000000,18305000.000000000000000
89,637,190000.000000000000000,82500.000000000000000,90000.000000000000000,0.000000000000000,7500.000000000000000,0.000000000000000,0.000000000000000,9100000.000000000000000,42500.000000000000000,5217500.000000000000000,612500.000000000000000,810000.000000000000000,2135000.000000000000000,18287500.000000000000000
90,665,235000.000000000000000,100000.000000000000000,1390000.000000000000000,3892500.000000000000000,167500.000000000000000,1952500.000000000000000,0.000000000000000,1892500.000000000000000,2462500.000000000000000,3847500.000000000000000,322500.000000000000000,1340000.000000000000000,697500.000000000000000,18300000.000000000000000
91,774,30000.000000000000000,0.000000000000000,405000.000000000000000,2237500.000000000000000,15000.000000000000000,5042500.000000000000000,632500.000000000000000,300000.000000000000000,950000.000000000000000,4987500.000000000000000,850000.000000000000000,347500.000000000000000,2497500.000000000000000,18295000.000000000000000
92,831,175000.000000000000000,0.000000000000000,637500.000000000000000,0.000000000000000,97500.000000000000000,0.000000000000000,0.000000000000000,8245000.000000000000000,2207500.000000000000000,3250000.000000000000000,30000.000000000000000,1065000.000000000000000,2605000.000000000000000,18312500.000000000000000
93,1099,360000.000000000000000,175000.000000000000000,17500.000000000000000,1067500.000000000000000,257500.000000000000000,385000.000000000000000,775000.000000000000000,7402500.000000000000000,1222500.000000000000000,2792500.000000000000000,145000.000000000000000,477500.000000000000000,3235000.000000000000000,18312500.000000000000000
94,1146,650000.000000000000000,37500.000000000000000,117500.000000000000000,1922500.000000000000000,367500.000000000000000,3805000.000000000000000,0.000000000000000,4282500.000000000000000,4835000.000000000000000,1955000.000000000000000,52500.000000000000000,215000.000000000000000,42500.000000000000000,18282500.000000000000000
95,1242,377500.000000000000000,67500.000000000000000,100000.000000000000000,305000.000000000000000,530000.000000000000000,1420000.000000000000000,0.000000000000000,3110000.000000000000000,1600000.000000000000000,6120000.000000000000000,767500.000000000000000,732500.000000000000000,3175000.000000000000000,18305000.000000000000000
96,1245,57500.000000000000000,0.000000000000000,20000.000000000000000,25000.000000000000000,550000.000000000000000,610000.000000000000000,16785000.000000000000000,0.000000000000000,20000.000000000000000,0.000000000000000,237500.000000000000000,0.000000000000000,0.000000000000000,18305000.000000000000000
97,1259,275000.000000000000000,0.000000000000000,272500.000000000000000,1075000.000000000000000,2562500.000000000000000,757500.000000000000000,1662500.000000000000000,4132500.000000000000000,472500.000000000000000,2812500.000000000000000,35000.000000000000000,475000.000000000000000,3772500.000000000000000,18305000.000000000000000
98,1409,220000.000000000000000,162500.000000000000000,30000.000000000000000,6377500.000000000000000,0.000000000000000,9125000.000000000000000,152500.000000000000000,215000.000000000000000,35000.000000000000000,532500.000000000000000,462500.000000000000000,120000.000000000000000,875000.000000000000000,18307500.000000000000000
99,1508,430000.000000000000000,310000.000000000000000,1535000.000000000000000,4480000.000000000000000,345000.000000000000000,9530000.000000000000000,477500.000000000000000,0.000000000000000,197500.000000000000000,70000.000000000000000,595000.000000000000000,140000.000000000000000,197500.000000000000000,18307500.000000000000000
100,1564,255000.000000000000000,0.000000000000000,540000.000000000000000,16335000.000000000000000,217500.000000000000000,347500.000000000000000,40000.000000000000000,0.000000000000000,105000.000000000000000,0.000000000000000,320000.000000000000000,110000.000000000000000,30000.000000000000000,18300000.000000000000000
101,1609,312500.000000000000000,290000.000000000000000,167500.000000000000000,7410000.000000000000000,55000.000000000000000,962500.000000000000000,0.000000000000000,1655000.000000000000000,2255000.000000000000000,1580000.000000000000000,525000.000000000000000,495000.000000000000000,2592500.000000000000000,18300000.000000000000000
102,1650,152500.000000000000000,47500.000000000000000,567500.000000000000000,12222500.000000000000000,565000.000000000000000,2622500.000000000000000,835000.000000000000000,0.000000000000000,472500.000000000000000,330000.000000000000000,402500.000000000000000,0.000000000000000,87500.000000000000000,18305000.000000000000000
103,1773,317500.000000000000000,1492500.000000000000000,6072500.000000000000000,410000.000000000000000,567500.000000000000000,1355000.000000000000000,342500.000000000000000,0.000000000000000,1457500.000000000000000,2510000.000000000000000,2322500.000000000000000,25000.000000000000000,1442500.000000000000000,18315000.000000000000000
